Date,Flow
2016/10/14,0.683934418
2016/10/14,0.651767393
2016/10/14,0.648832252
2016/10/14,0.644290088
2016/10/14,0.597620012
2016/10/14,0.58849584
2016/10/14,0.55840068
2016/10/14,0.350324393
2016/10/15,0.105552198
2016/10/15,0.069347695
2016/10/15,0.043728294
2016/10/15,0.025453386
2016/10/15,0.010365963
2016/10/15,0.019516698
2016/10/15,0.056664165
2016/10/15,0.202013427
2016/10/15,0.404352244
2016/10/15,0.399863204
2016/10/15,0.424353704
2016/10/15,0.55885224
2016/10/15,0.599758282
2016/10/15,0.590673954
2016/10/15,0.672871192
2016/10/15,0.72922325
2016/10/15,0.731799799
2016/10/15,0.737670082
2016/10/15,0.718624866
2016/10/15,0.687228151
2016/10/15,0.619653494
2016/10/15,0.55098978
2016/10/15,0.496125215
2016/10/15,0.346273632
2016/10/16,0.131755972
2016/10/16,0.087410103
2016/10/16,0.048257177
2016/10/16,0.030633048
2016/10/16,0.018786233
2016/10/16,0.023979175
2016/10/16,0.050833726
2016/10/16,0.170244839
2016/10/16,0.332779951
2016/10/16,0.332315109
2016/10/16,0.40375459
2016/10/16,0.513643095
2016/10/16,0.523896168
2016/10/16,0.525861783
2016/10/16,0.620609739
2016/10/16,0.670214956
2016/10/16,0.652338484
2016/10/16,0.625550339
2016/10/16,0.599266879
2016/10/16,0.587831781
2016/10/16,0.507879062
2016/10/16,0.494212725
2016/10/16,0.382956258
2016/10/16,0.209318078
2016/10/17,0.086321046
2016/10/17,0.055946982
2016/10/17,0.029597115
2016/10/17,0.015784685
2016/10/17,0.008267536
2016/10/17,0.016262808
2016/10/17,0.064553188
2016/10/17,0.237075749
2016/10/17,0.398574929
2016/10/17,0.444886413
2016/10/17,0.401788975
2016/10/17,0.412772513
2016/10/17,0.381787514
2016/10/17,0.405985829
2016/10/17,0.499472073
2016/10/17,0.552796021
2016/10/17,0.554761636
2016/10/17,0.496005684
2016/10/17,0.590222393
2016/10/17,0.525728971
2016/10/17,0.38274376
2016/10/17,0.421551375
2016/10/17,0.347389252
2016/10/17,0.133230183
2016/10/18,0.116336519
2016/10/18,0.078564835
2016/10/18,0.049877481
2016/10/18,0.026608849
2016/10/18,0.015426094
2016/10/18,0.019038575
2016/10/18,0.089083532
2016/10/18,0.341492406
2016/10/18,0.604937944
2016/10/18,0.605615284
2016/10/18,0.551454622
2016/10/18,0.556089754
2016/10/18,0.505461886
2016/10/18,0.531253943
2016/10/18,0.678196947
2016/10/18,0.721892037
2016/10/18,0.706472584
2016/10/18,0.668674339
2016/10/18,0.797461966
2016/10/18,0.729568561
2016/10/18,0.539767181
2016/10/18,0.60018328
2016/10/18,0.500826754
2016/10/18,0.277689605
2016/10/19,0.108553746
2016/10/19,0.081141385
2016/10/19,0.047805617
2016/10/19,0.027073691
2016/10/19,0.013526884
2016/10/19,0.024762765
2016/10/19,0.087675727
2016/10/19,0.35410953
2016/10/19,0.648261161
2016/10/19,0.588801307
2016/10/19,0.528066459
2016/10/19,0.542941384
2016/10/19,0.511637636
2016/10/19,0.528557863
2016/10/19,0.64330728
2016/10/19,0.719063145
2016/10/19,0.704414001
2016/10/19,0.713883484
2016/10/19,0.839191442
2016/10/19,0.449933262
2016/10/19,0.558148338
2016/10/19,0.627648766
2016/10/19,0.493787727
2016/10/19,0.28223177
2016/10/20,0.105777978
2016/10/20,0.079826548
2016/10/20,0.046397811
2016/10/20,0.024470579
2016/10/20,0.014469848
2016/10/20,0.024178393
2016/10/20,0.088286661
2016/10/20,0.373805524
2016/10/20,0.617900378
2016/10/20,0.575440437
2016/10/20,0.541746077
2016/10/20,0.542967946
2016/10/20,0.526061
2016/10/20,0.547948389
2016/10/20,0.649908028
2016/10/20,0.745426293
2016/10/20,0.732902138
2016/10/20,0.692168751
2016/10/20,0.80828613
2016/10/20,0.765135568
2016/10/20,0.566449077
2016/10/20,0.618683968
2016/10/20,0.515011057
2016/10/20,0.290439541
2016/10/21,0.109881864
2016/10/21,0.078764053
2016/10/21,0.051975908
2016/10/21,0.037074421
2016/10/21,0.018958888
2016/10/21,0.029211961
2016/10/21,0.095418656
2016/10/21,0.370883663
2016/10/21,0.656575181
2016/10/21,0.640996354
2016/10/21,0.560485826
2016/10/21,0.586065383
2016/10/21,0.789612787
2016/10/21,0.792322148
2016/10/21,0.736248996
2016/10/21,0.763873855
2016/10/21,0.824396204
2016/10/21,0.790569032
2016/10/21,0.883497467
2016/10/21,0.89936848
2016/10/21,0.652883013
2016/10/21,0.674066499
2016/10/21,0.607182464
2016/10/21,0.374602395
2016/10/22,0.147321518
2016/10/22,0.112750599
2016/10/22,0.072575022
2016/10/22,0.040275186
2016/10/22,0.024550266
2016/10/22,0.032266633
2016/10/22,0.081991381
2016/10/22,0.271407606
2016/10/22,0.5779373
2016/10/22,0.636361222
2016/10/22,0.710085066
2016/10/22,0.804740054
2016/10/22,0.799374456
2016/10/22,0.834370372
2016/10/22,0.878211556
2016/10/22,0.961736913
2016/10/22,0.968722815
2016/10/22,0.949133071
2016/10/22,0.828433684
2016/10/22,0.77998393
2016/10/22,0.782255012
2016/10/22,0.684226604
2016/10/22,0.583648208
2016/10/22,0.384948436
2016/10/23,0.143523099
2016/10/23,0.112750599
2016/10/23,0.069613318
2016/10/23,0.040129093
2016/10/23,0.025652604
2016/10/23,0.031775229
2016/10/23,0.066850832
2016/10/23,0.190777547
2016/10/23,0.465512089
2016/10/23,0.482405753
2016/10/23,0.55008666
2016/10/23,0.667147003
2016/10/23,0.69766716
2016/10/23,0.719275644
2016/10/23,0.829682115
2016/10/23,0.907509845
2016/10/23,0.85894056
2016/10/23,0.846150781
2016/10/23,0.858555406
2016/10/23,0.795190884
2016/10/23,0.635258883
2016/10/23,0.629335476
2016/10/23,0.522116489
2016/10/23,0.256572525
2016/10/24,0.113454502
2016/10/24,0.081101541
2016/10/24,0.045561097
2016/10/24,0.027113534
2016/10/24,0.014908127
2016/10/24,0.022943243
2016/10/24,0.097424115
2016/10/24,0.28425051
2016/10/24,0.491888518
2016/10/24,0.670188394
2016/10/24,0.768734768
2016/10/24,0.772413656
2016/10/24,0.772599592
2016/10/24,0.695568733
2016/10/24,0.739795071
2016/10/24,0.720298295
2016/10/24,0.701983545
2016/10/24,0.680189124
2016/10/24,0.784313595
2016/10/24,0.726035766
2016/10/24,0.503854863
2016/10/24,0.543950753
2016/10/24,0.451792628
2016/10/24,0.258073299
2016/10/25,0.103135023
2016/10/25,0.068205513
2016/10/25,0.046822809
2016/10/25,0.030486955
2016/10/25,0.017033117
2016/10/25,0.02211981
2016/10/25,0.081699194
2016/10/25,0.325979985
2016/10/25,0.619706619
2016/10/25,0.600980151
2016/10/25,0.571416239
2016/10/25,0.591019264
2016/10/25,0.545717151
2016/10/25,0.597845792
2016/10/25,0.817250928
2016/10/25,0.873961578
2016/10/25,0.906208289
2016/10/25,0.848727331
2016/10/25,0.823705583
2016/10/25,0.78908154
2016/10/25,0.60916136
2016/10/25,0.620915206
2016/10/25,0.47911202
2016/10/25,0.243331186
2016/10/26,0.103639708
2016/10/26,0.070131284
2016/10/26,0.039053317
2016/10/26,0.028375247
2016/10/26,0.016329214
2016/10/26,0.022079966
2016/10/26,0.080902324
2016/10/26,0.318542523
2016/10/26,0.580553693
2016/10/26,0.576795118
2016/10/26,0.584750546
2016/10/26,0.622336293
2016/10/26,0.631460465
2016/10/26,0.566156891
2016/10/26,0.716353784
2016/10/26,0.796054161
2016/10/26,0.827743062
2016/10/26,0.806904887
2016/10/26,0.728027944
2016/10/26,0.750313768
2016/10/26,0.682579737
2016/10/26,0.583807582
2016/10/26,0.470771437
2016/10/26,0.246438983
2016/10/27,0.101395188
2016/10/27,0.070848468
2016/10/27,0.047686086
2016/10/27,0.026529162
2016/10/27,0.015200313
2016/10/27,0.022305746
2016/10/27,0.083080437
2016/10/27,0.330429181
2016/10/27,0.5999575
2016/10/27,0.695741389
2016/10/27,0.679046942
2016/10/27,0.628883916
2016/10/27,0.6271308
2016/10/27,0.596185644
2016/10/27,0.780037054
2016/10/27,0.837783636
2016/10/27,0.853707774
2016/10/27,0.786717489
2016/10/27,0.818977482
2016/10/27,0.847744523
2016/10/27,0.631646402
2016/10/27,0.578322454
2016/10/27,0.489869778
2016/10/27,0.244327275
2016/10/28,0.100173319
2016/10/28,0.070543001
2016/10/28,0.045136099
2016/10/28,0.026077602
2016/10/28,0.014190944
2016/10/28,0.023142461
2016/10/28,0.080517169
2016/10/28,0.302551979
2016/10/28,0.53672579
2016/10/28,0.605987157
2016/10/28,0.600940308
2016/10/28,0.639057302
2016/10/28,0.610250417
2016/10/28,0.637118249
2016/10/28,0.793105738
2016/10/28,0.914110592
2016/10/28,0.957513497
2016/10/28,0.928972236
2016/10/28,0.862964758
2016/10/28,0.918652757
2016/10/28,0.837757074
2016/10/28,0.811035335
2016/10/28,0.691159381
2016/10/28,0.430755234
2016/10/29,0.155502726
2016/10/29,0.108885775
2016/10/29,0.064207877
2016/10/29,0.041523617
2016/10/29,0.027312752
2016/10/29,0.034550996
2016/10/29,0.077249998
2016/10/29,0.276241957
2016/10/29,0.552278055
2016/10/29,0.542078107
2016/10/29,0.596278613
2016/10/29,0.695130454
2016/10/29,0.706074149
2016/10/29,0.768057428
2016/10/29,0.776451135
2016/10/29,0.825618073
2016/10/29,0.868808479
2016/10/29,0.865820213
2016/10/29,0.789028415
2016/10/29,0.783622974
2016/10/29,0.787673734
2016/10/29,0.703351506
2016/10/29,0.592108321
2016/10/29,0.421591218
2016/10/30,0.157986307
2016/10/30,0.121848209
2016/10/30,0.06525709
2016/10/30,0.037021296
2016/10/30,0.023155742
2016/10/30,0.02549323
2016/10/30,0.057447755
2016/10/30,0.211150881
2016/10/30,0.477637809
2016/10/30,0.463015227
2016/10/30,0.533936742
2016/10/30,0.660015008
2016/10/30,0.695794514
2016/10/30,0.705104623
2016/10/30,0.801791632
2016/10/30,0.858356188
2016/10/30,0.835180524
2016/10/30,0.788125295
2016/10/30,0.743062242
2016/10/30,0.702913227
2016/10/30,0.63342608
2016/10/30,0.584445079
2016/10/30,0.499126762
2016/10/30,0.272377132
2016/10/31,0.107637344
2016/10/31,0.075550007
2016/10/31,0.047566555
2016/10/31,0.034776777
2016/10/31,0.015240157
2016/10/31,0.02178778
2016/10/31,0.078259368
2016/10/31,0.275020088
2016/10/31,0.500919722
2016/10/31,0.611897283
2016/10/31,0.588309903
2016/10/31,0.571588894
2016/10/31,0.535278141
2016/10/31,0.546620271
2016/10/31,0.676510236
2016/10/31,0.752571569
2016/10/31,0.745838009
2016/10/31,0.693696087
2016/10/31,0.723392811
2016/10/31,0.758614507
2016/10/31,0.602401238
2016/10/31,0.611034006
2016/10/31,0.507347814
2016/10/31,0.306589459
2016/11/1,0.063025852
2016/11/1,0.043396264
2016/11/1,0.022863556
2016/11/1,0.011939783
2016/11/1,0.00325389
2016/11/1,0.005511691
2016/11/1,0.032917411
2016/11/1,0.142321152
2016/11/1,0.26684552
2016/11/1,0.280053656
2016/11/1,0.258119783
2016/11/1,0.265995524
2016/11/1,0.25988618
2016/11/1,0.264136159
2016/11/1,0.33052215
2016/11/1,0.34905604
2016/11/1,0.347581829
2016/11/1,0.340795144
2016/11/1,0.395467132
2016/11/1,0.360730199
2016/11/1,0.27448884
2016/11/1,0.281913022
2016/11/1,0.232878896
2016/11/1,0.124989209
2016/11/2,0.050375525
2016/11/2,0.032671709
2016/11/2,0.014781956
2016/11/2,0.009017923
2016/11/2,0.000770309
2016/11/2,0.003977714
2016/11/2,0.035420914
2016/11/2,0.158285134
2016/11/2,0.295273891
2016/11/2,0.305912118
2016/11/2,0.278552882
2016/11/2,0.279814595
2016/11/2,0.272921661
2016/11/2,0.281195838
2016/11/2,0.338470937
2016/11/2,0.383547271
2016/11/2,0.363160656
2016/11/2,0.346486131
2016/11/2,0.381309392
2016/11/2,0.377836363
2016/11/2,0.28391848
2016/11/2,0.287046199
2016/11/2,0.241644476
2016/11/2,0.131802456
2016/11/3,0.051404817
2016/11/3,0.033860375
2016/11/3,0.016986632
2016/11/3,0.008161287
2016/11/3,0.001321478
2016/11/3,0.005790596
2016/11/3,0.034982635
2016/11/3,0.155828115
2016/11/3,0.293613743
2016/11/3,0.291342661
2016/11/3,0.279024364
2016/11/3,0.283188015
2016/11/3,0.265079123
2016/11/3,0.277589997
2016/11/3,0.341246705
2016/11/3,0.38308243
2016/11/3,0.382126185
2016/11/3,0.36140754
2016/11/3,0.409545186
2016/11/3,0.379848462
2016/11/3,0.302744556
2016/11/3,0.324651867
2016/11/3,0.254507301
2016/11/3,0.151910166
2016/11/4,0.054891128
2016/11/4,0.040149015
2016/11/4,0.022451839
2016/11/4,0.009615576
2016/11/4,0.0024703
2016/11/4,0.005777314
2016/11/4,0.038907224
2016/11/4,0.174362005
2016/11/4,0.317539794
2016/11/4,0.34007132
2016/11/4,0.327905757
2016/11/4,0.331352224
2016/11/4,0.324512415
2016/11/4,0.325979985
2016/11/4,0.395340961
2016/11/4,0.453472697
2016/11/4,0.434015765
2016/11/4,0.419227168
2016/11/4,0.414406099
2016/11/4,0.421299032
2016/11/4,0.39487612
2016/11/4,0.349241977
2016/11/4,0.28594386
2016/11/4,0.211741893
2016/11/5,0.078744131
2016/11/5,0.05728174
2016/11/5,0.030865468
2016/11/5,0.016747571
2016/11/5,0.009834716
2016/11/5,0.011767128
2016/11/5,0.035341227
2016/11/5,0.144891061
2016/11/5,0.274993525
2016/11/5,0.282112239
2016/11/5,0.318077682
2016/11/5,0.371302021
2016/11/5,0.386661708
2016/11/5,0.399398362
2016/11/5,0.4517063
2016/11/5,0.499790821
2016/11/5,0.500800191
2016/11/5,0.487851038
2016/11/5,0.483029969
2016/11/5,0.467723406
2016/11/5,0.401981552
2016/11/5,0.380598849
2016/11/5,0.313435908
2016/11/5,0.216987961
2016/11/6,0.088426113
2016/11/6,0.055873935
2016/11/6,0.033727563
2016/11/6,0.019383886
2016/11/6,0.005398801
2016/11/6,0.005936689
2016/11/6,0.027120175
2016/11/6,0.108912338
2016/11/6,0.223203554
2016/11/6,0.236923016
2016/11/6,0.275976333
2016/11/6,0.345928321
2016/11/6,0.365537988
2016/11/6,0.368406723
2016/11/6,0.426306038
2016/11/6,0.459376183
2016/11/6,0.393680813
2016/11/6,0.374987549
2016/11/6,0.3809508
2016/11/6,0.371614129
2016/11/6,0.326278812
2016/11/6,0.308601558
2016/11/6,0.230933202
2016/11/6,0.159639814
2016/11/7,0.053224339
2016/11/7,0.03750606
2016/11/7,0.019410448
2016/11/7,0.008739018
2016/11/7,0.001726554
2016/11/7,0.00067734
2016/11/7,0.025918228
2016/11/7,0.11714003
2016/11/7,0.255622921
2016/11/7,0.323383514
2016/11/7,0.31232693
2016/11/7,0.29346765
2016/11/7,0.268704885
2016/11/7,0.28874619
2016/11/7,0.347708
2016/11/7,0.380492599
2016/11/7,0.369070782
2016/11/7,0.359773954
2016/11/7,0.410866664
2016/11/7,0.364535258
2016/11/7,0.271374403
2016/11/7,0.279881001
2016/11/7,0.233469908
2016/11/7,0.143450053
2016/11/8,0.057069241
2016/11/8,0.037877933
2016/11/8,0.022272543
2016/11/8,0.011767128
2016/11/8,0.002098427
2016/11/8,0.00606286
2016/11/8,0.036808797
2016/11/8,0.175099111
2016/11/8,0.330083871
2016/11/8,0.328862002
2016/11/8,0.303116429
2016/11/8,0.30491603
2016/11/8,0.259248684
2016/11/8,0.279031005
2016/11/8,0.345556448
2016/11/8,0.365843455
2016/11/8,0.351878291
2016/11/8,0.333935414
2016/11/8,0.397698371
2016/11/8,0.337255709
2016/11/8,0.26358499
2016/11/8,0.26493967
2016/11/8,0.222048091
2016/11/8,0.141650453
2016/11/9,0.057361427
2016/11/9,0.04031503
2016/11/9,0.020280366
2016/11/9,0.008931595
2016/11/9,0.001945693
2016/11/9,0.006873012
2016/11/9,0.037081062
2016/11/9,0.173299511
2016/11/9,0.312473023
2016/11/9,0.29504147
2016/11/9,0.291249693
2016/11/9,0.308541793
2016/11/9,0.268459184
2016/11/9,0.284655586
2016/11/9,0.327653414
2016/11/9,0.35422242
2016/11/9,0.337966253
2016/11/9,0.344593563
2016/11/9,0.417633426
2016/11/9,0.339141637
2016/11/9,0.269408788
2016/11/9,0.276467737
2016/11/9,0.225122685
2016/11/9,0.14870276
2016/11/10,0.053895039
2016/11/10,0.034902948
2016/11/10,0.021488953
2016/11/10,0.010312838
2016/11/10,0.003154281
2016/11/10,0.005066771
2016/11/10,0.034962713
2016/11/10,0.172894435
2016/11/10,0.320408529
2016/11/10,0.302419167
2016/11/10,0.295068033
2016/11/10,0.281388415
2016/11/10,0.263770926
2016/11/10,0.283818871
2016/11/10,0.339201402
2016/11/10,0.367536805
2016/11/10,0.356812251
2016/11/10,0.357463029
2016/11/10,0.410786976
2016/11/10,0.347415814
2016/11/10,0.271088858
2016/11/10,0.283606372
2016/11/10,0.229678131
2016/11/10,0.15329805
2016/11/11,0.057554005
2016/11/11,0.041224791
2016/11/11,0.024417454
2016/11/11,0.011136272
2016/11/11,0.004230057
2016/11/11,0.007935507
2016/11/11,0.033774047
2016/11/11,0.174169428
2016/11/11,0.330854179
2016/11/11,0.316742923
2016/11/11,0.294616473
2016/11/11,0.314412075
2016/11/11,0.299596916
2016/11/11,0.310706625
2016/11/11,0.375578562
2016/11/11,0.428583761
2016/11/11,0.457895331
2016/11/11,0.426910332
2016/11/11,0.439142301
2016/11/11,0.442263379
2016/11/11,0.39498901
2016/11/11,0.379775415
2016/11/11,0.326517873
2016/11/11,0.241737444
2016/11/12,0.105877587
2016/11/12,0.07041683
2016/11/12,0.036071692
2016/11/12,0.021143643
2016/11/12,0.012032751
2016/11/12,0.012969075
2016/11/12,0.032937333
2016/11/12,0.126284124
2016/11/12,0.276434534
2016/11/12,0.26875801
2016/11/12,0.287916116
2016/11/12,0.345934962
2016/11/12,0.347588469
2016/11/12,0.363260265
2016/11/12,0.422162309
2016/11/12,0.455571124
2016/11/12,0.442787986
2016/11/12,0.434334513
2016/11/12,0.448080537
2016/11/12,0.423284569
2016/11/12,0.350590017
2016/11/12,0.325721002
2016/11/12,0.279887641
2016/11/12,0.196169707
2016/11/13,0.084893319
2016/11/13,0.059851649
2016/11/13,0.032957255
2016/11/13,0.016694446
2016/11/13,0.005916767
2016/11/13,0.007457384
2016/11/13,0.025287372
2016/11/13,0.097888956
2016/11/13,0.213587978
2016/11/13,0.219026622
2016/11/13,0.249188188
2016/11/13,0.301781671
2016/11/13,0.315640585
2016/11/13,0.336897117
2016/11/13,0.387837093
2016/11/13,0.414638519
2016/11/13,0.38735897
2016/11/13,0.37286256
2016/11/13,0.374682082
2016/11/13,0.344972076
2016/11/13,0.290486025
2016/11/13,0.283586451
2016/11/13,0.227148065
2016/11/13,0.139923899
2016/11/14,0.05761377
2016/11/14,0.0381834
2016/11/14,0.01695343
2016/11/14,0.009728466
2016/11/14,0.002450378
2016/11/14,0.007005824
2016/11/14,0.037831449
2016/11/14,0.153138675
2016/11/14,0.294616473
2016/11/14,0.30727344
2016/11/14,0.274402513
2016/11/14,0.274827511
2016/11/14,0.250569431
2016/11/14,0.267383408
2016/11/14,0.318914396
2016/11/14,0.338251798
2016/11/14,0.331451832
2016/11/14,0.32535577
2016/11/14,0.374237162
2016/11/14,0.312114431
